date,store_id,sku_id,supplier_id,opening_stock,units_demanded,units_sold,closing_stock,reorder_point,reorder_placed,lead_time_days_expected,lead_time_days_actual,sales_velocity_7d,days_of_cover,is_festival_week,stockout_risk
2026-10-24,ST04,SKU001,SUP11,74.7,14,14.0,60.7,19.7,N,1,,9.29,6.54,N,Safe
2026-10-25,ST04,SKU001,SUP11,60.7,12,12.0,48.7,19.7,N,1,,9.43,5.17,N,Safe
2026-10-26,ST04,SKU001,SUP11,48.7,10,10.0,38.7,19.7,N,1,,9.71,3.98,N,At-Risk
2026-10-27,ST04,SKU001,SUP11,38.7,9,9.0,29.7,19.7,N,1,,9.29,3.2,N,At-Risk
2026-10-28,ST04,SKU001,SUP11,29.7,7,7.0,22.7,19.7,N,1,,9.71,2.34,N,At-Risk
2026-10-29,ST04,SKU001,SUP11,22.7,9,9.0,13.7,19.7,Y,1,1.0,9.57,1.43,N,At-Risk
2026-10-30,ST04,SKU001,SUP11,13.7,4,4.0,101.8,19.7,N,1,,9.29,10.96,N,Safe
2026-10-01,ST05,SKU001,SUP11,40.3,6,6.0,34.3,15.2,N,1,,6.0,5.71,N,Safe
2026-10-02,ST05,SKU001,SUP11,34.3,4,4.0,30.3,15.2,N,1,,5.0,6.06,N,Safe
2026-10-03,ST05,SKU001,SUP11,30.3,4,4.0,26.3,15.2,N,1,,4.67,5.63,N,Safe
2026-10-04,ST05,SKU001,SUP11,26.3,6,6.0,20.3,15.2,N,1,,5.0,4.06,N,Safe
2026-10-05,ST05,SKU001,SUP11,20.3,6,6.0,14.3,15.2,Y,1,1.1,5.2,2.75,N,At-Risk
2026-10-06,ST05,SKU001,SUP11,14.3,2,2.0,83.0,15.2,N,1,,4.67,17.8,N,Safe
2026-10-07,ST05,SKU001,SUP11,83.0,3,3.0,80.0,15.2,N,1,,4.43,18.08,N,Safe
2026-10-08,ST05,SKU001,SUP11,80.0,2,2.0,78.0,15.2,N,1,,3.86,20.23,N,Safe
2026-10-09,ST05,SKU001,SUP11,78.0,4,4.0,74.0,15.2,N,1,,3.86,19.2,N,Safe
2026-10-10,ST05,SKU001,SUP11,74.0,8,8.0,66.0,15.2,N,1,,4.43,14.91,N,Safe
2026-10-11,ST05,SKU001,SUP11,66.0,8,8.0,58.0,15.2,N,1,,4.71,12.31,N,Safe
2026-10-12,ST05,SKU001,SUP11,58.0,11,11.0,47.0,15.2,N,1,,5.43,8.67,N,Safe
2026-10-13,ST05,SKU001,SUP11,47.0,6,6.0,41.0,15.2,N,1,,6.0,6.84,N,Safe
2026-10-14,ST05,SKU001,SUP11,41.0,3,3.0,38.0,15.2,N,1,,6.0,6.34,N,Safe
2026-10-15,ST05,SKU001,SUP11,38.0,6,6.0,32.0,15.2,N,1,,6.57,4.88,N,Safe
2026-10-16,ST05,SKU001,SUP11,32.0,5,5.0,27.0,15.2,N,1,,6.71,4.03,N,Safe
2026-10-17,ST05,SKU001,SUP11,27.0,4,4.0,23.0,15.2,N,1,,6.14,3.75,N,At-Risk
2026-10-18,ST05,SKU001,SUP11,23.0,3,3.0,20.0,15.2,N,1,,5.43,3.69,N,At-Risk
2026-10-19,ST05,SKU001,SUP11,20.0,5,5.0,15.0,15.2,Y,1,1.0,4.57,3.29,N,At-Risk
2026-10-20,ST05,SKU001,SUP11,15.0,9,9.0,76.8,15.2,N,1,,5.0,15.36,N,Safe
2026-10-21,ST05,SKU001,SUP11,76.8,3,3.0,73.8,15.2,N,1,,5.0,14.76,N,Safe
2026-10-22,ST05,SKU001,SUP11,73.8,6,6.0,67.8,15.2,N,1,,5.0,13.56,N,Safe
2026-10-23,ST05,SKU001,SUP11,67.8,3,3.0,64.8,15.2,N,1,,4.71,13.75,N,Safe
2026-10-24,ST05,SKU001,SUP11,64.8,5,5.0,59.8,15.2,N,1,,4.86,12.31,N,Safe
2026-10-25,ST05,SKU001,SUP11,59.8,7,7.0,52.8,15.2,N,1,,5.43,9.73,N,Safe
2026-10-26,ST05,SKU001,SUP11,52.8,4,4.0,48.8,15.2,N,1,,5.29,9.24,N,Safe
2026-10-27,ST05,SKU001,SUP11,48.8,3,3.0,45.8,15.2,N,1,,4.43,10.35,N,Safe
2026-10-28,ST05,SKU001,SUP11,45.8,5,5.0,40.8,15.2,N,1,,4.71,8.66,N,Safe
2026-10-29,ST05,SKU001,SUP11,40.8,2,2.0,38.8,15.2,N,1,,4.14,9.37,N,Safe
2026-10-30,ST05,SKU001,SUP11,38.8,10,10.0,28.8,15.2,N,1,,5.14,5.6,N,Safe
2026-10-01,ST06,SKU001,SUP11,92.0,10,10.0,82.0,27.8,N,1,,10.0,8.2,N,Safe
2026-10-02,ST06,SKU001,SUP11,82.0,9,9.0,73.0,27.8,N,1,,9.5,7.68,N,Safe
2026-10-03,ST06,SKU001,SUP11,73.0,7,7.0,66.0,27.8,N,1,,8.67,7.62,N,Safe
2026-10-04,ST06,SKU001,SUP11,66.0,10,10.0,56.0,27.8,N,1,,9.0,6.22,N,Safe
2026-10-05,ST06,SKU001,SUP11,56.0,8,8.0,48.0,27.8,N,1,,8.8,5.46,N,Safe
2026-10-06,ST06,SKU001,SUP11,48.0,6,6.0,42.0,27.8,N,1,,8.33,5.04,N,Safe
2026-10-07,ST06,SKU001,SUP11,42.0,11,11.0,31.0,27.8,N,1,,8.71,3.56,N,At-Risk
2026-10-08,ST06,SKU001,SUP11,31.0,11,11.0,20.0,27.8,Y,1,1.5,8.86,2.26,N,At-Risk
2026-10-09,ST06,SKU001,SUP11,20.0,9,9.0,11.0,27.8,N,1,,8.86,1.24,N,At-Risk
2026-10-10,ST06,SKU001,SUP11,11.0,16,11.0,129.7,27.8,N,1,,9.43,13.76,N,Safe
2026-10-11,ST06,SKU001,SUP11,129.7,11,11.0,118.7,27.8,N,1,,9.57,12.41,N,Safe
2026-10-12,ST06,SKU001,SUP11,118.7,8,8.0,110.7,27.8,N,1,,9.57,11.57,N,Safe
2026-10-13,ST06,SKU001,SUP11,110.7,8,8.0,102.7,27.8,N,1,,9.86,10.42,N,Safe
2026-10-14,ST06,SKU001,SUP11,102.7,8,8.0,94.7,27.8,N,1,,9.43,10.05,N,Safe
2026-10-15,ST06,SKU001,SUP11,94.7,7,7.0,87.7,27.8,N,1,,8.86,9.91,N,Safe
2026-10-16,ST06,SKU001,SUP11,87.7,11,11.0,76.7,27.8,N,1,,9.14,8.39,N,Safe
2026-10-17,ST06,SKU001,SUP11,76.7,5,5.0,71.7,27.8,N,1,,8.29,8.66,N,Safe
2026-10-18,ST06,SKU001,SUP11,71.7,5,5.0,66.7,27.8,N,1,,7.43,8.99,N,Safe
2026-10-19,ST06,SKU001,SUP11,66.7,7,7.0,59.7,27.8,N,1,,7.29,8.2,N,Safe
2026-10-20,ST06,SKU001,SUP11,59.7,4,4.0,55.7,27.8,N,1,,6.71,8.3,N,Safe
2026-10-21,ST06,SKU001,SUP11,55.7,9,9.0,46.7,27.8,N,1,,6.86,6.82,N,Safe
2026-10-22,ST06,SKU001,SUP11,46.7,10,10.0,36.7,27.8,N,1,,7.29,5.04,N,Safe
2026-10-23,ST06,SKU001,SUP11,36.7,16,16.0,20.7,27.8,Y,1,2.7,8.0,2.59,N,Imminent
2026-10-24,ST06,SKU001,SUP11,20.7,11,11.0,9.7,27.8,N,1,,8.86,1.1,N,Imminent
2026-10-25,ST06,SKU001,SUP11,9.7,18,9.7,0.0,27.8,N,1,,9.54,0.0,N,Imminent
2026-10-26,ST06,SKU001,SUP11,0.0,9,0.0,129.7,27.8,N,1,,8.54,15.2,N,Safe
2026-10-27,ST06,SKU001,SUP11,129.7,7,7.0,122.7,27.8,N,1,,8.96,13.69,N,Safe
2026-10-28,ST06,SKU001,SUP11,122.7,7,7.0,115.7,27.8,N,1,,8.68,13.34,N,Safe
2026-10-29,ST06,SKU001,SUP11,115.7,12,12.0,103.7,27.8,N,1,,8.96,11.57,N,Safe
2026-10-30,ST06,SKU001,SUP11,103.7,7,7.0,96.7,27.8,N,1,,7.68,12.6,N,Safe
2026-10-01,ST07,SKU001,SUP11,36.8,1,1.0,35.8,9.8,N,1,,1.0,35.77,N,Safe
2026-10-02,ST07,SKU001,SUP11,35.8,0,0.0,35.8,9.8,N,1,,0.5,71.55,N,Safe
2026-10-03,ST07,SKU001,SUP11,35.8,3,3.0,32.8,9.8,N,1,,1.33,24.58,N,Safe
2026-10-04,ST07,SKU001,SUP11,32.8,5,5.0,27.8,9.8,N,1,,2.25,12.34,N,Safe
2026-10-05,ST07,SKU001,SUP11,27.8,5,5.0,22.8,9.8,N,1,,2.8,8.13,N,Safe
2026-10-06,ST07,SKU001,SUP11,22.8,2,2.0,20.8,9.8,N,1,,2.67,7.79,N,Safe
2026-10-07,ST07,SKU001,SUP11,20.8,4,4.0,16.8,9.8,N,1,,2.86,5.87,N,Safe
2026-10-08,ST07,SKU001,SUP11,16.8,2,2.0,14.8,9.8,N,1,,3.0,4.92,N,Safe
2026-10-09,ST07,SKU001,SUP11,14.8,7,7.0,7.8,9.8,Y,1,1.0,4.0,1.94,N,At-Risk
2026-10-10,ST07,SKU001,SUP11,7.8,3,3.0,50.4,9.8,N,1,,4.0,12.6,N,Safe
2026-10-11,ST07,SKU001,SUP11,50.4,2,2.0,48.4,9.8,N,1,,3.57,13.55,N,Safe
2026-10-12,ST07,SKU001,SUP11,48.4,3,3.0,45.4,9.8,N,1,,3.29,13.82,N,Safe
2026-10-13,ST07,SKU001,SUP11,45.4,1,1.0,44.4,9.8,N,1,,3.14,14.13,N,Safe
2026-10-14,ST07,SKU001,SUP11,44.4,3,3.0,41.4,9.8,N,1,,3.0,13.8,N,Safe
2026-10-15,ST07,SKU001,SUP11,41.4,3,3.0,38.4,9.8,N,1,,3.14,12.22,N,Safe
2026-10-16,ST07,SKU001,SUP11,38.4,4,4.0,34.4,9.8,N,1,,2.71,12.68,N,Safe
2026-10-17,ST07,SKU001,SUP11,34.4,5,5.0,29.4,9.8,N,1,,3.0,9.8,N,Safe
2026-10-18,ST07,SKU001,SUP11,29.4,2,2.0,27.4,9.8,N,1,,3.0,9.14,N,Safe
2026-10-19,ST07,SKU001,SUP11,27.4,2,2.0,25.4,9.8,N,1,,2.86,8.89,N,Safe
2026-10-20,ST07,SKU001,SUP11,25.4,1,1.0,24.4,9.8,N,1,,2.86,8.54,N,Safe
2026-10-21,ST07,SKU001,SUP11,24.4,2,2.0,22.4,9.8,N,1,,2.71,8.26,N,Safe
2026-10-22,ST07,SKU001,SUP11,22.4,3,3.0,19.4,9.8,N,1,,2.71,7.15,N,Safe
2026-10-23,ST07,SKU001,SUP11,19.4,4,4.0,15.4,9.8,N,1,,2.71,5.68,N,Safe
2026-10-24,ST07,SKU001,SUP11,15.4,4,4.0,11.4,9.8,N,1,,2.57,4.44,N,Safe
2026-10-25,ST07,SKU001,SUP11,11.4,8,8.0,3.4,9.8,Y,1,1.0,3.43,0.99,N,Imminent
2026-10-26,ST07,SKU001,SUP11,3.4,6,3.4,45.6,9.8,N,1,,3.63,12.57,N,Safe
2026-10-27,ST07,SKU001,SUP11,45.6,4,4.0,41.6,9.8,N,1,,4.06,10.26,N,Safe
2026-10-28,ST07,SKU001,SUP11,41.6,3,3.0,38.6,9.8,N,1,,4.2,9.2,N,Safe
2026-10-29,ST07,SKU001,SUP11,38.6,1,1.0,37.6,9.8,N,1,,3.92,9.61,N,Safe
2026-10-30,ST07,SKU001,SUP11,37.6,2,2.0,35.6,9.8,N,1,,3.63,9.82,N,Safe
2026-10-01,ST08,SKU001,SUP11,29.1,3,3.0,26.1,6.9,N,1,,3.0,8.69,N,Safe
2026-10-02,ST08,SKU001,SUP11,26.1,2,2.0,24.1,6.9,N,1,,2.5,9.62,N,Safe
2026-10-03,ST08,SKU001,SUP11,24.1,4,4.0,20.1,6.9,N,1,,3.0,6.69,N,Safe
2026-10-04,ST08,SKU001,SUP11,20.1,1,1.0,19.1,6.9,N,1,,2.5,7.62,N,Safe
2026-10-05,ST08,SKU001,SUP11,19.1,1,1.0,18.1,6.9,N,1,,2.2,8.21,N,Safe
2026-10-06,ST08,SKU001,SUP11,18.1,1,1.0,17.1,6.9,N,1,,2.0,8.53,N,Safe
2026-10-07,ST08,SKU001,SUP11,17.1,2,2.0,15.1,6.9,N,1,,2.0,7.53,N,Safe
2026-10-08,ST08,SKU001,SUP11,15.1,2,2.0,13.1,6.9,N,1,,1.86,7.03,N,Safe
2026-10-09,ST08,SKU001,SUP11,13.1,4,4.0,9.1,6.9,N,1,,2.14,4.23,N,Safe
2026-10-10,ST08,SKU001,SUP11,9.1,5,5.0,4.1,6.9,Y,1,1.6,2.29,1.78,N,Imminent
2026-10-11,ST08,SKU001,SUP11,4.1,3,3.0,1.1,6.9,N,1,,2.57,0.41,N,Imminent
2026-10-12,ST08,SKU001,SUP11,1.1,1,1.0,32.4,6.9,N,1,,2.57,12.6,N,Safe
2026-10-13,ST08,SKU001,SUP11,32.4,1,1.0,31.4,6.9,N,1,,2.57,12.21,N,Safe
2026-10-14,ST08,SKU001,SUP11,31.4,5,5.0,26.4,6.9,N,1,,3.0,8.8,N,Safe
2026-10-15,ST08,SKU001,SUP11,26.4,0,0.0,26.4,6.9,N,1,,2.71,9.73,N,Safe
2026-10-16,ST08,SKU001,SUP11,26.4,3,3.0,23.4,6.9,N,1,,2.57,9.1,N,Safe
2026-10-17,ST08,SKU001,SUP11,23.4,2,2.0,21.4,6.9,N,1,,2.14,9.99,N,Safe
2026-10-18,ST08,SKU001,SUP11,21.4,3,3.0,18.4,6.9,N,1,,2.14,8.59,N,Safe
2026-10-19,ST08,SKU001,SUP11,18.4,5,5.0,13.4,6.9,N,1,,2.71,4.94,N,Safe
2026-10-20,ST08,SKU001,SUP11,13.4,2,2.0,11.4,6.9,N,1,,2.86,3.99,N,At-Risk
2026-10-21,ST08,SKU001,SUP11,11.4,4,4.0,7.4,6.9,N,1,,2.71,2.73,N,At-Risk
2026-10-22,ST08,SKU001,SUP11,7.4,1,1.0,6.4,6.9,Y,1,1.2,2.86,2.24,N,At-Risk
2026-10-23,ST08,SKU001,SUP11,6.4,2,2.0,36.8,6.9,N,1,,2.71,13.54,N,Safe
2026-10-24,ST08,SKU001,SUP11,36.8,3,3.0,33.8,6.9,N,1,,2.86,11.81,N,Safe
2026-10-25,ST08,SKU001,SUP11,33.8,5,5.0,28.8,6.9,N,1,,3.14,9.15,N,Safe
